Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cycling,2022-10-08 12:05:46,false,"Arlington Cycling","15.62","647","02:41:08","107","133","--","--","5.8","16.3","607","541","--","0.0","--","--","--","--","No","00:03:59.8","4","02:14:45","02:59:09","562","752"
Cycling,2022-10-07 13:10:32,false,"Arlington Cycling","18.69","702","03:09:57","106","137","--","--","5.9","20.5","623","577","--","0.0","--","--","--","--","No","00:35:19","4","02:43:47","03:09:57","540","728"
Cycling,2022-10-06 11:10:08,false,"Arlington Cycling","17.12","676","02:49:03","106","141","--","--","6.1","15.7","476","423","--","0.0","--","--","--","--","No","00:14:59","4","02:20:38","03:40:37","549","738"
Cycling,2022-10-05 09:25:02,false,"Arlington Cycling","23.33","893","03:47:18","109","133","--","--","6.2","16.2","863","833","--","0.0","--","--","--","--","No","00:29:03","5","03:22:31","03:50:30","489","702"
Cycling,2022-10-04 10:56:43,false,"Arlington Cycling","16.26","607","02:42:11","104","140","--","--","6.0","16.4","558","515","--","0.0","--","--","--","--","No","00:09:23.4","4","02:22:06","02:42:11","554","724"
Cycling,2022-10-03 11:58:05,false,"Arlington Cycling","20.45","798","03:14:14","109","130","--","--","6.3","16.9","774","696","--","0.0","--","--","--","--","No","00:03:06.2","5","02:52:39","04:25:22","502","751"
Cycling,2022-10-02 13:07:52,false,"Arlington Cycling","20.22","725","03:10:36","107","142","--","--","6.4","19.6","810","768","--","0.0","--","--","--","--","No","00:01:39.8","5","02:54:24","03:16:58","535","725"
Cycling,2022-10-01 12:45:03,false,"Arlington Cycling","18.26","724","02:40:32","115","134","--","--","6.8","18.9","719","646","--","0.0","--","--","--","--","No","00:26:43","4","02:31:35","02:40:32","629","825"
Cycling,2022-09-30 12:14:45,false,"Arlington Cycling","20.40","724","02:59:23","109","138","--","--","6.8","18.0","643","574","--","0.0","--","--","--","--","No","00:02:57.9","5","02:42:02","02:59:23","524","745"
Cycling,2022-09-29 12:12:22,false,"Arlington Cycling","19.29","709","03:02:35","107","126","--","--","6.3","21.9","636","561","--","0.0","--","--","--","--","No","00:38:23","4","02:40:45","03:02:35","524","742"
Cycling,2022-09-28 12:25:43,false,"Arlington Cycling","17.76","635","02:45:14","106","133","--","--","6.5","16.6","446","394","--","0.0","--","--","--","--","No","00:18:32","4","02:23:09","02:45:14","509","703"
Cycling,2022-09-27 13:17:38,false,"Arlington Cycling","15.69","584","02:17:06","111","139","--","--","6.9","17.4","436","390","--","0.0","--","--","--","--","No","00:05:28.3","4","02:06:32","02:24:22","558","690"
Cycling,2022-09-26 11:52:40,false,"Arlington Cycling","14.66","571","02:34:03","104","133","--","--","5.7","16.0","420","387","--","0.0","--","--","--","--","No","00:47:45","3","02:07:39","02:41:00","357","712"
Cycling,2022-09-25 13:55:20,false,"Arlington Cycling","12.35","493","01:42:47","115","144","--","--","7.2","20.0","190","200","--","0.0","--","--","--","--","No","00:18:19","3","01:32:24","01:43:24","490","610"
Cycling,2022-09-24 13:45:55,false,"Arlington Cycling","10.68","337","01:14:21","110","128","--","--","8.6","15.2","141","151","--","0.0","--","--","--","--","No","00:05:30.1","3","01:12:23","01:14:21","549","597"
Walking,2022-09-24 11:15:20,false,"Midlothian Walking","0.23","25","00:05:55.2","103","117","87","117","26:01","20:32","16","20","0.71","0.0","--","630","--","--","No","00:05:55.2","1","00:05:27","00:06:45.2","770","793"
Cycling,2022-09-23 12:13:41,false,"Arlington Cycling","13.31","551","01:24:34","128","149","--","--","9.4","16.5","177","203","--","0.0","--","--","--","--","No","00:22:36","3","01:23:32","01:31:01","528","597"
Cycling,2022-09-20 11:51:40,false,"Arlington Cycling","17.79","620","02:10:40","116","131","--","--","8.2","16.9","289","282","--","0.0","--","--","--","--","No","00:20:31","4","02:04:22","02:25:28","530","609"
Cycling,2022-09-19 12:15:45,false,"Arlington Cycling","11.88","598","02:17:19","112","130","--","--","5.2","19.3","387","371","--","0.0","--","--","--","--","No","00:24:56","3","02:01:34","02:17:19","522","665"
Cycling,2022-09-17 12:39:59,false,"Arlington Cycling","11.23","372","01:33:20","106","126","--","--","7.2","17.4","253","259","--","0.0","--","--","--","--","No","00:10:04","3","01:26:40","01:33:20","477","637"
Strength Training,2022-09-16 14:19:53,false,"Strength","0.00","5","00:01:09.9","103","110","--","--","--","--","--","--","--","0.0","--","14","7","1","No","00:01:09.9","1","00:01:09.9","00:01:09.9","--","--"
Cycling,2022-09-16 12:04:36,false,"Arlington Cycling","18.02","658","02:05:12","120","141","--","--","8.6","21.4","400","387","--","0.0","--","--","--","--","No","00:22:56","4","02:01:56","02:10:48","541","625"
Strength Training,2022-09-15 10:38:24,false,"Strength","0.00","7","00:02:01.4","94","107","--","--","--","--","--","--","--","0.0","--","20","10","1","No","00:02:01.4","1","00:02:01.4","00:02:01.4","--","--"
Cycling,2022-09-15 08:44:57,false,"Arlington Cycling","15.31","513","01:43:54","116","144","--","--","8.8","15.9","203","272","--","0.0","--","--","--","--","No","00:02:15.9","4","01:40:58","01:43:58","443","529"
Cycling,2022-09-14 14:25:37,false,"Arlington Cycling","15.16","522","01:40:51","117","135","--","--","9.0","16.5","187","217","--","0.0","--","--","--","--","No","00:01:17.7","4","01:39:18","01:41:21","525","581"
Cycling,2022-09-11 14:57:48,false,"Arlington Cycling","11.30","325","01:18:07","106","122","--","--","8.7","16.2","144","154","--","0.0","--","--","--","--","No","00:08:57.3","3","01:16:47","01:18:07","539","586"
Walking,2022-09-10 14:21:46,false,"Arlington Walking","0.51","66","00:12:40","112","139","28","117","24:50","5:16","518","371","2.28","0.0","--","856","--","--","No","00:12:40","1","00:11:51","00:17:25","440","581"
Cycling,2022-09-10 13:36:17,false,"Arlington Cycling","7.05","292","00:42:44","125","140","--","--","9.9","16.2","79","151","--","0.0","--","--","--","--","No","00:13:33","2","00:41:42","00:43:23","506","583"
Cycling,2022-09-08 12:34:50,false,"Arlington Cycling","21.19","656","02:30:22","113","127","--","--","8.5","17.2","322","305","--","0.0","--","--","--","--","No","00:10:48","5","02:22:15","02:44:30","530","617"
Cycling,2022-09-07 12:56:18,false,"Arlington Cycling","19.70","724","02:06:23","128","142","--","--","9.4","15.5","243","259","--","0.0","--","--","--","--","No","00:29:24","4","02:05:01","02:16:52","503","582"
Cycling,2022-09-06 11:52:36,false,"Arlington Cycling","12.34","482","01:23:30","122","135","--","--","8.9","15.3","135","180","--","0.0","--","--","--","--","No","00:17:28","3","01:20:57","01:23:30","495","582"
Walking,2022-09-04 19:56:34,false,"Eddy County Walking","0.22","30","00:06:54.2","108","117","77","171","31:29","24:10","43","7","0.66","0.0","--","718","--","--","No","00:06:54.2","1","00:06:36","00:08:00.2","4,325","4,414"
Walking,2022-09-04 17:14:59,false,"Eddy County Walking","0.30","34","00:09:13.8","101","114","82","112","31:18","20:23","7","36","0.63","0.0","--","954","--","--","No","00:09:13.8","1","00:08:40","01:01:18","4,396","4,457"
Walking,2022-09-04 14:10:08,false,"Walking","1.30","478","02:28:07","96","138","38","153","--","19:02","--","--","0.37","0.0","--","9,174","--","--","No","00:42:12","2","00:40:43","02:28:20","--","--"
Walking,2022-09-04 10:17:16,false,"Eddy County Walking","0.54","64","00:15:12","98","122","48","129","28:19","5:52","36","30","1.19","0.0","--","1,458","--","--","No","00:15:12","1","00:13:03","01:24:30","4,568","4,621"
Walking,2022-09-01 13:25:21,false,"Walking","4.05","341","01:27:09","104","133","111","153","21:32","16:20","--","--","0.67","0.0","--","10,094","--","--","No","00:01:09.9","5","01:19:46","01:27:09","--","--"
Walking,2022-08-30 10:30:16,false,"Arlington Walking","4.14","417","01:20:20","113","136","114","129","19:25","15:22","338","420","0.73","0.0","--","9,314","--","--","No","01:20:20","1","01:20:01","01:39:31","315","591"
Cycling,2022-08-27 12:04:31,false,"Arlington Cycling","17.36","590","01:59:23","117","130","--","--","8.7","17.5","259","220","--","0.0","--","--","--","--","No","00:16:01","4","01:49:04","02:13:40","453","600"
Cycling,2022-08-26 10:14:19,false,"Arlington Cycling","29.77","871","03:11:37","115","136","--","--","9.3","15.3","282","246","--","0.0","--","--","--","--","No","00:29:06","6","03:05:32","03:33:33","386","575"
Cycling,2022-08-25 10:52:55,false,"Cycling","8.18","326","01:13:22","109","132","--","--","6.7","14.2","164","177","--","0.0","--","--","--","--","No","00:32:33","2","01:06:47","01:20:32","419","460"
Walking,2022-08-24 11:20:25,false,"Arlington Walking","2.62","274","00:52:50","99","118","110","174","20:09","16:31","535","594","0.73","0.0","--","5,960","--","--","No","00:52:50","1","00:52:39","00:53:06","471","648"
Walking,2022-08-23 13:39:11,false,"Walking","0.74","90","00:20:57","102","124","93","143","28:28","17:51","--","--","0.61","0.0","--","2,070","--","--","No","00:20:57","1","00:16:00","00:20:57","--","--"
Walking,2022-08-23 12:49:31,false,"Walking","0.37","45","00:09:12.5","105","121","103","121","25:05","18:40","--","--","0.62","0.0","--","992","--","--","No","00:09:12.5","1","00:08:04","00:09:12.5","--","--"
Walking,2022-08-21 14:03:09,false,"Arlington Walking","0.34","50","00:07:45.0","124","142","95","152","22:32","15:22","7","--","0.75","0.0","--","870","--","--","No","00:07:45.0","1","00:07:33","00:08:09.0","606","622"
Walking,2022-08-21 12:14:08,false,"Walking","1.93","224","00:54:12","106","124","111","128","28:03","20:41","--","--","0.52","0.0","--","6,238","--","--","No","00:24:59","2","00:49:39","00:55:52","--","--"
Cycling,2022-08-20 07:58:35,false,"Arlington Cycling","32.50","869","03:39:36","112","145","--","--","8.9","42.2","69","105","--","0.0","--","--","--","--","No","00:00:17.8","8","03:23:53","04:08:39","343","447"
Cycling,2022-08-19 11:05:06,false,"Arlington Cycling","20.06","579","02:21:08","112","142","--","--","8.5","35.7","272","289","--","0.0","--","--","--","--","No","00:00:07.5","5","02:07:02","02:42:47","456","608"
Cycling,2022-08-18 12:05:56,false,"Arlington Cycling","5.05","171","00:39:19","106","119","--","--","7.7","34.2","102","92","--","0.0","--","--","--","--","No","00:00:06.0","2","00:33:42","00:39:19","527","599"
Cycling,2022-08-18 10:53:13,false,"Arlington Cycling","7.86","268","01:06:30","106","134","--","--","7.1","19.6","135","148","--","0.0","--","--","--","--","No","00:31:07","2","00:56:07","01:06:32","497","583"
Cycling,2022-08-17 07:48:07,false,"Arlington Cycling","32.00","1,049","03:50:46","119","155","--","--","8.3","15.6","138","154","--","0.0","--","--","--","--","No","00:13:10","7","03:07:11","04:19:29","309","490"
Cycling,2022-08-14 13:43:45,false,"Arlington Cycling","18.00","486","01:46:04","116","129","--","--","10.2","15.2","49","62","--","0.0","--","--","--","--","No","00:17:46","4","01:44:11","01:53:21","415","473"
Cycling,2022-08-13 07:09:08,false,"Arlington Cycling","25.07","729","03:22:10","106","127","--","--","7.4","40.0","640","620","--","0.0","--","--","--","--","No","00:00:07.5","6","02:54:17","04:04:45","506","621"
Cycling,2022-08-12 07:35:33,false,"Arlington Cycling","33.70","848","03:26:40","115","135","--","--","9.8","15.7","69","125","--","0.0","--","--","--","--","No","00:24:12","7","03:14:45","03:53:42","350","434"
Cycling,2022-08-11 07:38:58,false,"Arlington Cycling","16.17","539","02:30:09","106","130","--","--","6.5","19.0","554","548","--","0.0","--","--","--","--","No","00:23:52","4","02:04:29","03:06:53","444","600"
Cycling,2022-08-10 07:54:18,false,"Arlington Cycling","19.48","545","02:22:08","108","133","--","--","8.2","15.8","223","266","--","0.0","--","--","--","--","No","00:30:30","4","02:09:50","02:32:07","449","620"
Cycling,2022-08-09 08:11:23,false,"Arlington Cycling","28.59","757","03:09:44","112","128","--","--","9.0","17.3","157","177","--","0.0","--","--","--","--","No","00:22:47","6","02:56:08","03:40:50","415","498"
Cycling,2022-08-08 07:58:12,false,"Arlington Cycling","27.35","737","03:15:39","108","124","--","--","8.4","14.9","56","108","--","0.0","--","--","--","--","No","00:14:13","6","02:48:23","03:28:54","453","509"
Cycling,2022-08-07 12:35:25,false,"Arlington Cycling","8.21","333","01:02:47","118","132","--","--","7.8","15.6","157","184","--","0.0","--","--","--","--","No","00:26:12","2","01:00:33","01:02:47","625","711"
Walking,2022-08-06 10:47:53,false,"Keller Walking","0.95","96","00:19:57","115","126","102","150","21:02","17:44","49","75","0.75","0.0","--","2,168","--","--","No","00:19:57","1","00:19:45","00:24:40","652","697"
Cycling,2022-08-06 07:25:02,false,"Arlington Cycling","16.48","525","02:01:53","112","136","--","--","8.1","15.5","148","213","--","0.0","--","--","--","--","No","00:16:06","4","01:46:18","02:01:53","437","585"
Cycling,2022-08-04 07:38:52,false,"Arlington Cycling","16.99","565","02:00:49","116","142","--","--","8.4","15.5","36","98","--","0.0","--","--","--","--","No","00:13:14","4","01:44:35","02:00:49","310","473"
Cycling,2022-08-03 08:09:59,false,"Arlington Cycling","6.76","310","01:09:26","109","137","--","--","5.8","15.2","144","180","--","0.0","--","--","--","--","No","00:21:21","2","00:59:17","01:09:26","524","617"
Walking,2022-08-03 07:41:45,false,"Arlington Walking","1.09","72","00:18:22","77","106","125","133","16:55","15:22","13","13","0.76","0.0","--","2,298","--","--","No","00:18:22","1","00:18:18","00:18:32","592","610"
Cycling,2022-08-02 07:36:02,false,"Arlington Cycling","29.13","1,369","04:30:58","126","145","--","--","6.5","16.8","102","98","--","0.0","--","--","--","--","No","00:30:04","6","03:09:22","04:30:58","408","624"
Cycling,2022-08-01 08:08:03,false,"Arlington Cycling","12.80","338","01:32:37","101","130","--","--","8.3","14.8","112","164","--","0.0","--","--","--","--","No","00:19:23","3","01:31:29","01:32:37","419","570"
Walking,2022-07-31 11:52:24,false,"Arlington Walking","3.93","422","01:43:24","103","122","105","156","26:19","8:33","46","52","0.58","0.0","--","11,798","--","--","No","01:43:24","1","01:42:52","01:46:19","663","708"
Cycling,2022-07-29 07:34:45,false,"Arlington Cycling","25.35","670","03:13:35","101","131","--","--","7.9","37.5","371","358","--","0.0","--","--","--","--","No","00:00:56.7","6","02:37:40","03:13:35","357","518"
Walking,2022-07-26 13:19:15,false,"Arlington Walking","0.39","41","00:09:10.0","114","127","89","112","23:12","6:54","13","--","0.78","0.0","--","896","--","--","No","00:09:10.0","1","00:08:53","00:11:34","587","644"
Walking,2022-07-26 10:42:02,false,"Arlington Walking","4.30","444","01:20:30","121","138","114","131","18:44","4:33","794","797","0.75","0.0","--","9,430","--","--","No","01:20:30","1","01:20:00","01:24:44","358","476"
Walking,2022-07-23 13:15:51,false,"Arlington Walking","0.49","49","00:10:43","105","126","70","122","22:06","4:30","7","7","1.05","0.0","--","994","--","--","No","00:10:43","1","00:10:19","00:11:52","667","688"
Walking,2022-07-22 12:35:25,false,"Arlington Walking","0.51","36","00:07:28.5","103","113","93","129","14:34","2:33","7","--","1.19","0.0","--","788","--","--","No","00:07:28.5","1","00:07:09","00:09:22.5","747","765"
Walking,2022-07-22 11:24:55,false,"Arlington Walking","0.38","37","00:08:56.3","96","108","73","121","23:40","20:23","--","--","0.94","0.0","--","760","--","--","No","00:08:56.3","1","00:08:42","00:09:38.3","746","763"
Walking,2022-07-21 11:34:43,false,"Arlington Walking","4.20","420","01:52:58","104","118","110","145","26:53","9:04","59","95","0.55","0.0","--","13,196","--","--","No","01:52:58","1","01:52:26","01:56:33","593","659"
Walking,2022-07-20 12:12:39,false,"Arlington Walking","4.87","576","01:39:23","133","153","105","148","20:25","15:58","820","853","0.75","0.0","--","10,816","--","--","No","01:39:23","1","01:38:20","02:14:39","531","639"
Cycling,2022-07-20 06:56:49,false,"Arlington Cycling","14.36","471","01:42:50","110","129","--","--","8.4","14.8","108","210","--","0.0","--","--","--","--","No","00:31:39","3","01:39:18","01:43:48","461","580"
Walking,2022-07-19 10:03:15,false,"Arlington Walking","6.12","682","03:01:59","99","129","99","148","29:44","15:08","89","79","0.55","0.0","--","19,434","--","--","No","03:01:59","1","03:01:40","03:12:52","674","725"
Walking,2022-07-18 12:01:28,false,"Arlington Walking","3.09","341","01:32:37","96","123","110","148","29:58","15:53","43","30","0.49","0.0","--","10,752","--","--","No","01:32:37","1","01:32:33","01:34:23","684","721"
Walking,2022-07-17 13:55:32,false,"Arlington Walking","3.93","379","01:49:18","101","120","105","202","27:46","11:59","46","16","0.55","0.0","--","12,108","--","--","No","01:49:18","1","01:48:31","01:56:07","682","716"
Cycling,2022-07-15 07:37:36,false,"Arlington Cycling","27.67","937","03:38:16","113","132","--","--","7.6","21.3","879","899","--","0.0","--","--","--","--","No","00:19:37","6","03:31:12","03:54:45","417","633"
Walking,2022-07-14 11:24:33,false,"Arlington Walking","6.75","589","02:46:06","96","117","113","156","24:36","11:27","66","98","0.58","0.0","--","19,332","--","--","No","02:46:06","1","02:45:34","02:52:16","639","705"
Cycling,2022-07-13 07:05:14,false,"Arlington Cycling","26.60","917","03:28:30","115","156","--","--","7.7","20.5","548","600","--","0.0","--","--","--","--","No","00:11:27","6","03:15:47","03:37:46","489","614"
Walking,2022-07-12 10:54:09,false,"Arlington Walking","4.41","399","01:46:20","102","122","112","148","24:07","14:27","33","59","0.59","0.0","--","12,348","--","--","No","01:46:20","1","01:46:19","01:46:35","650","681"
Cycling,2022-07-11 07:44:34,false,"Arlington Cycling","22.01","791","03:31:53","105","129","--","--","6.2","18.8","397","436","--","0.0","--","--","--","--","No","00:15:14","5","03:04:31","03:31:53","497","685"
Walking,2022-07-10 11:45:49,false,"Arlington Walking","3.48","340","01:35:05","100","114","107","185","27:21","14:01","49","46","0.55","0.0","--","10,556","--","--","No","01:35:05","1","01:35:04","01:35:40","673","708"
Walking,2022-07-09 11:09:42,false,"Arlington Walking","2.80","303","01:17:53","103","130","110","148","27:48","17:19","43","26","0.52","0.0","--","8,916","--","--","No","01:17:53","1","01:17:49","01:18:33","805","842"
Cycling,2022-07-08 07:19:13,false,"Arlington Cycling","24.05","755","03:13:52","109","131","--","--","7.4","20.6","341","361","--","0.0","--","--","--","--","No","00:30:33","5","02:59:44","04:07:18","503","579"
Walking,2022-07-07 10:38:28,false,"Arlington Walking","4.00","368","01:43:05","97","121","104","197","25:44","3:21","36","62","0.60","0.0","--","11,256","--","--","No","01:43:05","1","01:42:46","01:46:03","806","843"
Cycling,2022-07-06 09:07:00,false,"Arlington Cycling","16.88","728","02:39:13","116","146","--","--","6.4","15.9","312","318","--","0.0","--","--","--","--","No","00:16:09","4","02:22:14","02:57:42","518","631"
Cycling,2022-07-04 09:37:57,false,"Arlington Cycling","14.12","556","02:06:19","110","134","--","--","6.7","15.6","157","217","--","0.0","--","--","--","--","No","00:36:47","3","01:45:37","02:06:19","468","583"
Cycling,2022-07-01 10:32:10,false,"Arlington Cycling","10.35","583","02:03:40","115","143","--","--","5.0","21.0","413","374","--","0.0","--","--","--","--","No","00:10:58","3","01:34:51","02:03:40","526","665"
Walking,2022-07-01 09:12:49,false,"Arlington Walking","0.18","23","00:05:00.6","107","120","--","--","27:22","15:42","23","16","--","0.0","--","158","--","--","No","00:05:00.6","1","00:04:26","00:11:21","535","573"
Cycling,2022-07-01 07:05:57,false,"Arlington Cycling","11.85","560","02:05:51","111","145","--","--","5.6","17.0","384","512","--","0.0","--","--","--","--","No","00:27:59","3","01:54:25","02:05:51","435","612"
Walking,2022-06-30 09:18:09,false,"Arlington Walking","2.05","214","00:57:36","100","123","111","138","28:10","13:22","16","16","0.51","0.0","--","6,658","--","--","No","00:57:36","1","00:57:26","00:58:25","661","691"
Walking,2022-06-29 19:19:37,false,"Arlington Walking","0.17","21","00:05:16.2","112","121","79","117","30:16","22:48","7","--","0.67","0.0","--","520","--","--","No","00:05:16.2","1","00:05:07","00:05:20.2","572","598"
Cycling,2022-06-29 07:59:26,false,"Arlington Cycling","27.17","1,007","04:21:54","108","151","--","--","6.2","20.5","1,093","1,125","--","0.0","--","--","--","--","No","00:15:05","6","04:03:40","04:46:40","446","620"
Walking,2022-06-28 07:59:51,false,"Arlington Walking","5.57","579","01:45:30","113","134","119","141","18:56","14:40","1,808","1,906","0.71","0.0","--","12,960","--","--","No","01:45:30","1","01:44:45","01:52:11","252","503"
Cycling,2022-06-27 07:29:14,false,"Arlington Cycling","20.60","831","03:11:26","113","147","--","--","6.5","18.6","797","866","--","0.0","--","--","--","--","No","00:04:41.2","5","02:55:25","03:26:04","470","612"
Walking,2022-06-25 09:29:34,false,"Arlington Walking","0.62","62","00:11:58","107","119","113","137","19:26","16:43","13","13","0.74","0.0","--","1,446","--","--","No","00:11:58","1","00:11:51","00:12:11","653","672"
Cycling,2022-06-24 23:08:02,false,"Cycling","0.00","--","00:00:05.0","86","86","--","--","--","--","--","--","--","0.0","--","--","--","--","No","00:00:05.0","1","00:00:00","00:00:05.0","593","593"
Cycling,2022-06-24 08:23:16,false,"Arlington Cycling","20.35","931","03:06:26","118","143","--","--","6.5","19.6","872","875","--","0.0","--","--","--","--","No","00:02:41.4","5","02:47:53","03:09:22","548","643"
Walking,2022-06-23 10:48:57,false,"Arlington Walking","0.49","71","00:14:31","113","125","62","156","29:30","11:35","10","--","0.89","0.0","--","1,376","--","--","No","00:14:31","1","00:13:40","00:18:25","582","600"
Walking,2022-06-23 08:38:35,false,"Arlington Walking","4.25","444","01:41:31","108","136","112","137","23:52","3:13","203","315","0.60","0.0","--","11,838","--","--","No","01:41:31","1","01:41:05","01:43:21","555","688"
Cycling,2022-06-22 07:14:56,false,"Arlington Cycling","19.12","776","02:56:07","111","138","--","--","6.5","20.6","659","764","--","0.0","--","--","--","--","No","00:30:50","4","02:45:29","03:01:06","442","596"
Walking,2022-06-21 07:41:47,false,"Arlington Walking","6.19","633","01:45:46","115","127","125","133","17:04","14:31","1,394","1,440","0.76","0.0","--","13,394","--","--","No","01:45:46","1","01:45:20","01:51:10","234","423"
Cycling,2022-06-20 07:25:48,false,"Arlington Cycling","15.99","697","02:26:38","113","143","--","--","6.5","21.9","463","515","--","0.0","--","--","--","--","No","00:06:54.7","4","02:13:19","02:26:38","496","614"
Cycling,2022-06-18 09:45:20,false,"Arlington Cycling","12.06","479","01:41:19","111","133","--","--","7.1","19.3","325","289","--","0.0","--","--","--","--","No","00:16:12","3","01:36:01","01:51:48","522","638"
Walking,2022-06-18 07:30:06,false,"Arlington Walking","2.38","253","00:49:53","99","121","108","137","20:55","15:32","348","331","0.71","0.0","--","5,852","--","--","No","00:49:53","1","00:48:46","00:53:58","362","461"
Cycling,2022-06-17 11:04:51,false,"Arlington Cycling","10.17","433","01:24:37","111","133","--","--","7.2","17.7","246","325","--","0.0","--","--","--","--","No","00:02:11.7","3","01:20:34","01:26:28","430","542"
Walking,2022-06-16 07:26:55,false,"Arlington Walking","5.87","447","01:22:07","104","119","114","165","14:00","1:35","262","463","1.01","0.0","--","9,594","--","--","No","01:22:07","1","01:21:18","01:26:29","468","621"
Cycling,2022-06-15 07:14:05,false,"Arlington Cycling","17.06","635","02:30:00","107","132","--","--","6.8","21.3","335","404","--","0.0","--","--","--","--","No","00:15:56","4","02:23:32","02:40:33","464","558"
Cycling,2022-06-13 08:03:29,false,"Arlington Cycling","12.34","460","01:52:13","103","135","--","--","6.6","13.8","92","154","--","0.0","--","--","--","--","No","00:21:43","3","01:43:21","01:57:46","745","942"
Walking,2022-06-12 14:58:05,false,"Arlington Walking","3.76","321","01:24:32","96","111","94","156","22:28","1:47","16","20","0.76","0.0","--","8,938","--","--","No","01:24:32","1","01:24:01","01:30:05","1,027","1,060"
Walking,2022-06-10 10:17:26,false,"Hawaii County Walking","1.39","147","00:27:23","110","134","111","137","19:45","16:14","79","43","0.73","0.0","--","3,196","--","--","No","00:27:23","1","00:26:50","00:29:37","29","162"
Walking,2022-06-10 08:52:24,false,"Hawaii County Walking","1.41","144","00:24:39","109","126","120","137","17:29","7:33","49","69","0.76","0.0","--","3,060","--","--","No","00:24:39","1","00:24:19","00:27:23","60","126"
Walking,2022-06-08 09:41:37,false,"Hawaii County Walking","4.59","484","01:41:46","98","123","95","148","22:10","15:32","144","151","0.76","0.0","--","11,634","--","--","No","01:41:46","1","01:38:50","03:08:19","-5","106"
Walking,2022-06-07 08:53:07,false,"Hawaii County Walking","7.85","804","02:35:17","107","127","109","138","19:48","15:27","144","187","0.75","0.0","--","18,306","--","--","No","02:35:17","1","02:32:19","03:29:32","-9","100"
Walking,2022-06-06 09:14:54,false,"Hawaii County Walking","6.02","626","02:03:59","105","131","101","137","20:35","7:45","656","748","0.77","0.0","--","13,616","--","--","No","02:03:59","1","02:00:56","02:32:15","-52","105"
Walking,2022-06-05 14:29:08,false,"Hawaii County Walking","0.28","32","00:05:58.2","101","108","105","127","21:27","17:38","49","--","0.71","0.0","--","694","--","--","No","00:05:58.2","1","00:05:45","00:06:09.2","119","171"
Walking,2022-06-05 11:59:41,false,"Hawaii County Walking","1.86","189","00:35:18","102","125","115","131","19:02","15:48","115","108","0.74","0.0","--","4,198","--","--","No","00:35:18","1","00:34:58","00:35:57","112","190"
Walking,2022-06-05 08:09:55,false,"Hawaii County Walking","1.64","165","00:27:40","104","117","123","135","16:53","14:40","49","62","0.78","0.0","--","3,474","--","--","No","00:27:40","1","00:27:26","00:27:57","47","100"
Walking,2022-06-04 11:44:23,false,"Hawaii County Walking","9.79","1,034","03:09:37","108","131","114","133","19:22","14:54","1,713","1,775","0.73","0.0","--","22,542","--","--","No","03:09:37","1","03:07:51","03:29:16","9","913"
Walking,2022-06-03 07:48:05,false,"Hawaii County Walking","6.51","651","02:14:26","107","130","98","146","20:39","11:56","965","965","0.79","0.0","--","14,202","--","--","No","02:14:26","1","02:12:26","02:39:16","68","318"
Walking,2022-06-02 11:43:54,false,"Hawaii County Walking","3.69","368","01:13:07","108","128","111","129","19:49","16:14","62","118","0.73","0.0","--","8,614","--","--","No","01:13:07","1","01:11:50","01:29:08","93","222"
Walking,2022-06-02 11:26:34,false,"Hawaii County Walking","0.17","24","00:05:11.7","111","140","79","117","29:44","17:58","--","--","0.68","0.0","--","528","--","--","No","00:05:11.7","1","00:05:03","00:05:19.7","144","148"
Walking,2022-06-02 07:51:44,false,"Hawaii County Walking","9.00","984","02:57:45","104","127","115","135","19:44","16:04","2,129","1,909","0.71","0.0","--","21,378","--","--","No","02:57:45","1","02:55:35","03:15:55","75","1,077"
Walking,2022-06-01 09:40:15,false,"Hawaii County Walking","0.22","23","00:04:34.2","108","129","101","130","20:44","16:43","7","--","0.77","0.0","--","528","--","--","No","00:04:34.2","1","00:04:15","00:04:58.2","103","295"
Walking,2022-06-01 05:29:56,false,"Hawaii County Walking","0.06","10","00:02:18.2","110","123","65","115","36:12","14:10","--","7","0.68","0.0","--","276","--","--","No","00:02:18.2","1","00:02:01","00:05:17.2","3,806","3,837"
Walking,2022-06-01 05:12:36,false,"Hawaii County Walking","0.64","68","00:15:50","110","121","106","141","24:45","18:47","49","20","0.61","0.0","--","1,726","--","--","No","00:15:50","1","00:15:43","00:16:28","3,787","3,836"
Walking,2022-06-01 04:27:21,false,"Hawaii County Walking","0.53","57","00:14:23","104","117","63","121","27:04","19:49","--","62","0.94","0.0","--","1,510","--","--","No","00:14:23","1","00:14:04","00:15:53","3,710","3,833"
Walking,2022-05-31 17:50:37,false,"Hawaii County Walking","0.65","67","00:16:44","105","122","85","127","25:47","17:25","30","89","0.73","0.0","--","1,746","--","--","No","00:16:44","1","00:16:13","00:18:03","3,989","4,067"
Walking,2022-05-31 17:23:10,false,"Hawaii County Walking","0.24","31","00:07:49.1","98","109","69","119","32:24","21:08","30","10","0.72","0.0","--","736","--","--","No","00:07:49.1","1","00:07:43","00:09:40.1","4,017","4,059"
